股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
300663.SZ,科蓝软件,6.62,16.1078,58.9019,2026-01-28,97
300290.SZ,荣科科技,8.31,19.997,58.4437,2026-01-09,110
603567.SH,珍宝岛,4.28,9.5734,55.2929,2025-11-17,147
920925.BJ,锦好医疗,10.74,23.6504,54.5885,2026-02-02,94
300255.SZ,常山药业,22.81,48.093,52.5711,2026-03-04,78
688639.SH,华恒生物,15.4,32.1819,52.147,2026-03-18,68
920106.BJ,林泰新材,38.57,79.3985,51.4222,2026-01-13,108
920145.BJ,恒合股份,9.79,20.0762,51.2359,2026-01-12,109
688068.SH,热景生物,75.1,153.2806,51.0049,2026-01-29,96
920469.BJ,富恒新材,5.82,11.8726,50.9797,2025-10-16,169
920351.BJ,华光源海,11.75,23.6794,50.3788,2026-03-04,78
301052.SZ,果麦文化,22.2,44.4523,50.0588,2026-02-25,83
920748.BJ,路桥信息,24.0,47.9362,49.9335,2026-02-06,90
920895.BJ,花溪科技,11.52,22.9753,49.8592,2025-11-19,145
688089.SH,嘉必优,10.87,21.6641,49.8247,2025-11-18,146
920856.BJ,浩淼科技,8.45,16.7346,49.5057,2025-12-02,136
601127.SH,赛力斯,59.8,116.209,48.541,2025-11-18,146
301061.SZ,匠心家居,33.79,64.9199,47.9512,2026-03-18,68
300703.SZ,创源股份,12.67,24.311,47.8836,2026-03-02,80
920392.BJ,佳合科技,14.66,28.0552,47.7458,2026-01-19,104
600363.SH,联创光电,29.57,56.3089,47.4861,2026-03-06,76
920982.BJ,锦波生物,126.82,241.4964,47.4858,2025-12-15,127
300492.SZ,华图山鼎,33.82,64.3727,47.4622,2026-03-11,73
688136.SH,科兴制药,18.06,34.2598,47.2852,2026-01-14,107
300844.SZ,山水比德,21.74,40.9892,46.9617,2026-03-02,80
002891.SZ,中宠股份,25.92,48.7204,46.7985,2026-01-21,102
600325.SH,华发股份,2.31,4.3341,46.702,2025-10-09,174
301498.SZ,乖宝宠物,38.43,72.0603,46.6696,2025-10-20,167
300879.SZ,大叶股份,15.73,29.4677,46.6196,2026-01-26,99
920263.BJ,中航泰达,7.09,13.1449,46.0626,2026-01-19,104
920132.BJ,泰鹏智能,10.02,18.5319,45.9311,2025-11-19,145
300911.SZ,亿田智能,21.42,39.3208,45.525,2026-03-13,71
688658.SH,悦康药业,12.37,22.6934,45.4907,2026-02-12,86
603392.SH,万泰生物,26.27,48.127,45.4152,2025-06-10,255
301601.SZ,惠通科技,15.58,28.4466,45.2306,2026-01-26,99
002104.SZ,恒宝股份,10.3,18.7918,45.1889,2026-03-17,69
920781.BJ,瑞奇智造,5.3,9.6618,45.1446,2025-11-12,150
600793.SH,宜宾纸业,11.75,21.4157,45.1338,2025-12-26,118
000892.SZ,欢瑞世纪,3.3,5.999,44.9905,2026-04-23,43
920857.BJ,泓禧科技,13.81,24.9851,44.727,2026-04-21,45
