final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
1,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510040.SH,鹏华上证180ETF,上证180ETF鹏华,鹏华上证180交易型开放式指数证券投资基金,000010.SH,上证180指数,2024-12-25,2025-01-06,L,SH,鹏华基金,东方证券股份有限公司,0.150000,纯境内,2025-01-06,2026-06-17,349,349,0,t,2025-01-06,2026-06-17,,,,,,
2,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510050.SH,华夏上证50ETF,上证50ETF华夏,上证50交易型开放式指数证券投资基金,000016.SH,上证50指数,2004-12-30,2005-02-23,L,SH,华夏基金,中国工商银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
3,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510060.SH,央企ETF工银,央企ETF工银,上证中央企业50交易型开放式指数证券投资基金,000042.SH,上证中央企业50指数,2009-08-26,2009-10-27,L,SH,工银瑞信基金,招商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
4,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510160.SH,南方中证小康产业ETF,产业升级ETF南方,中证南方小康产业交易型开放式指数证券投资基金,000901.SH,中证南方小康产业指数,2010-08-27,2010-11-01,L,SH,南方基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
5,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510180.SH,华安上证180ETF,上证180ETF华安,上证180交易型开放式指数证券投资基金,000010.SH,上证180指数,2006-04-13,2006-05-18,L,SH,华安基金,中国建设银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
6,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510200.SH,上证券商,上证券商ETF汇安,汇安上证证券交易型开放式指数证券投资基金,950105.CSI,上证证券行业指数,2020-04-09,2020-05-08,L,SH,汇安基金,兴业证券股份有限公司,0.500000,纯境内,2020-05-08,2026-06-17,1482,1482,0,t,2020-05-08,2026-06-17,,,,,,
7,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510290.SH,南方上证380ETF,上证380ETF南方,上证380交易型开放式指数证券投资基金,000009.SH,上证380指数,2011-09-16,2011-11-08,L,SH,南方基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
8,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510300.SH,华泰柏瑞沪深300ETF,沪深300ETF华泰柏瑞,华泰柏瑞沪深300交易型开放式指数证券投资基金,000300.SH,沪深300指数,2012-05-04,2012-05-28,L,SH,华泰柏瑞基金,中国工商银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
9,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510310.SH,易方达沪深300ETF,沪深300ETF易方达,易方达沪深300交易型开放式指数发起式证券投资基金,000300.SH,沪深300指数,2013-03-06,2013-03-25,L,SH,易方达基金,中国建设银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
10,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510320.SH,中金沪深300ETF,沪深300ETF中金,中金沪深300交易型开放式指数证券投资基金,000300.SH,沪深300指数,2025-04-16,2025-04-25,L,SH,中金基金,中国建设银行股份有限公司,0.150000,纯境内,2025-04-25,2026-06-17,277,277,0,t,2025-04-25,2026-06-17,,,,,,
11,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510330.SH,华夏沪深300ETF,沪深300ETF华夏,华夏沪深300交易型开放式指数证券投资基金,000300.SH,沪深300指数,2012-12-25,2013-01-16,L,SH,华夏基金,中国工商银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
12,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510350.SH,沪深300ETF工银,沪深300ETF工银,工银瑞信沪深300交易型开放式指数证券投资基金,000300.SH,沪深300指数,2019-05-20,2019-08-16,L,SH,工银瑞信基金,中国农业银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
13,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510360.SH,广发沪深300ETF,沪深300ETF广发,广发沪深300交易型开放式指数证券投资基金,000300.SH,沪深300指数,2015-08-20,2015-09-09,L,SH,广发基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
14,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510370.SH,兴业沪深300ETF,沪深300ETF兴业,兴业沪深300交易型开放式指数证券投资基金,000300.SH,沪深300指数,2020-09-11,2020-10-27,L,SH,兴业基金,中信银行股份有限公司,0.500000,纯境内,2020-10-27,2026-06-17,1368,1368,0,t,2020-10-27,2026-06-17,,,,,,
15,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510390.SH,平安沪深300ETF,沪深300ETF平安,平安沪深300交易型开放式指数证券投资基金,000300.SH,沪深300指数,2017-12-25,2018-01-26,L,SH,平安基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
16,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510410.SH,博时上证自然资源ETF,资源ETF博时,上证自然资源交易型开放式指数证券投资基金,000068.SH,上证自然资源指数,2012-04-10,2012-05-11,L,SH,博时基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
17,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510500.SH,南方中证500ETF,中证500ETF南方,中证500交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2013-02-06,2013-03-15,L,SH,南方基金,中国农业银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
18,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510510.SH,广发中证500ETF,中证500ETF广发,广发中证500交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2013-04-11,2013-05-24,L,SH,广发基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
19,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510530.SH,中证500ETF工银,中证500ETF工银,工银瑞信中证500交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2019-10-17,2020-01-03,L,SH,工银瑞信基金,中国银行股份有限公司,0.450000,纯境内,2020-01-03,2026-06-17,1562,1562,0,t,2020-01-03,2026-06-17,,,,,,
20,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510550.SH,方正富邦中证500ETF,中证500ETF方正富邦,方正富邦中证500交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2018-11-30,2019-01-16,L,SH,方正富邦基金,中国建设银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
21,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510590.SH,平安中证500ETF,中证500ETF平安,平安中证500交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2018-03-23,2018-05-04,L,SH,平安基金,平安银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
22,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510600.SH,申万菱信上证50ETF,上证50ETF申万菱信,申万菱信上证50交易型开放式指数发起式证券投资基金,000016.SH,上证50指数,2018-09-03,2018-09-20,L,SH,申万菱信基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
23,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510650.SH,华夏金融ETF,金融地产ETF华夏,上证金融地产交易型开放式指数发起式证券投资基金,000038.SH,上证金融地产行业指数,2013-03-28,2013-05-08,L,SH,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
